title,link,description,additional_links,cite
Data Scientist at Five Sigma - Comeet,https://www.comeet.com/jobs/fivesigma/07.008/data-scientist/9A.624,"We are looking for an analytical and results-driven data scientist to join its data research team. As a data scientist at Five Sigma, you will have access ...","[{'text': 'Data Scientist at Five Sigma - Comeethttps://www.comeet.com › jobs › data-scientist', 'href': 'https://www.comeet.com/jobs/fivesigma/07.008/data-scientist/9A.624'}]","{'domain': 'https://www.comeet.com › jobs › data-scientist', 'span': ' › jobs › data-scientist'}"
Data Scientist at Salt - Comeet,https://www.comeet.com/jobs/salt/12.00B/data-scientist/27.B13,We are looking for a passionate data scientist to help our growing data science team to face ... 2+ years of experience as a data scientist/data engineer ...,"[{'text': 'Data Scientist at Salt - Comeethttps://www.comeet.com › jobs › salt › data-scientist', 'href': 'https://www.comeet.com/jobs/salt/12.00B/data-scientist/27.B13'}]","{'domain': 'https://www.comeet.com › jobs › salt › data-scientist', 'span': ' › jobs › salt › data-scientist'}"
"Data Scientist Tel Aviv, Israel - Find your dream job - Fiverr ...",https://www.comeet.com/jobs/fiverr/60.002/data-scientist/94.603,"We are looking for an experienced Data Scientist who can leverage and develop innovative machine learning, NLP, and AI technologies, for solving problems ...","[{'text': 'Data Scientist Tel Aviv, Israel - Find your dream job - Fiverr ...https://www.comeet.com › jobs › fiverr › data-scientist', 'href': 'https://www.comeet.com/jobs/fiverr/60.002/data-scientist/94.603'}]","{'domain': 'https://www.comeet.com › jobs › fiverr › data-scientist', 'span': ' › jobs › fiverr › data-scientist'}"
Data Scientist at MDClone - Comeet,https://www.comeet.com/jobs/mdclone/66.004/data-scientist/84.124,"Create data models or analytical visualizations that convert data into insights and actions. Provide consultation on project design, statistical methodology, ...","[{'text': 'Data Scientist at MDClone - Comeethttps://www.comeet.com › jobs › mdclone › data-scientist', 'href': 'https://www.comeet.com/jobs/mdclone/66.004/data-scientist/84.124'}]","{'domain': 'https://www.comeet.com › jobs › mdclone › data-scientist', 'span': ' › jobs › mdclone › data-scientist'}"
Data Scientist at CHEQ - Comeet,https://www.comeet.com/jobs/cheq/65.005/data-scientist/EA.F1E,"Description · Lead and conduct hands-on research, analyze and interpret data on a daily basis · Identify opportunities for leveraging company data to empower our ...","[{'text': 'Data Scientist at CHEQ - Comeethttps://www.comeet.com › jobs › cheq › data-scientist', 'href': 'https://www.comeet.com/jobs/cheq/65.005/data-scientist/EA.F1E'}]","{'domain': 'https://www.comeet.com › jobs › cheq › data-scientist', 'span': ' › jobs › cheq › data-scientist'}"
Data Scientist at Maytronics - Comeet,https://www.comeet.com/jobs/maytronics/E3.008/data-scientist/49.52E,"Description · You'll be joining a team of data scientists and ML engineers working on interesting problems in the fields of physics, chemistry and spectroscopy.","[{'text': 'Data Scientist at Maytronics - Comeethttps://www.comeet.com › jobs › data-scientist', 'href': 'https://www.comeet.com/jobs/maytronics/E3.008/data-scientist/49.52E'}]","{'domain': 'https://www.comeet.com › jobs › data-scientist', 'span': ' › jobs › data-scientist'}"
"Data Scientist, Fixed Term Contract at SparkBeyond - Comeet",https://www.comeet.com/jobs/sparkbeyond/82.006/data-scientist-fixed-term-contract/07.F19,"Our Data Scientists are our product's global ambassadors. Working across varied industries and domains at the intersection of consulting and data science, ...","[{'text': 'Data Scientist, Fixed Term Contract at SparkBeyond - Comeethttps://www.comeet.com › jobs › data-scientist-fixed-ter...', 'href': 'https://www.comeet.com/jobs/sparkbeyond/82.006/data-scientist-fixed-term-contract/07.F19'}]","{'domain': 'https://www.comeet.com › jobs › data-scientist-fixed-ter...', 'span': ' › jobs › data-scientist-fixed-ter...'}"
Data Scientist at Exusia - Comeet,https://www.comeet.com/jobs/exusia/B1.003/data-scientist/05.827,"The Data Scientist role will be part of our Data Engineering & Analytics ... to Data Engineering, Data Mining, Business Intelligence & Machine learning ...","[{'text': 'Data Scientist at Exusia - Comeethttps://www.comeet.com › jobs › exusia › data-scientist', 'href': 'https://www.comeet.com/jobs/exusia/B1.003/data-scientist/05.827'}]","{'domain': 'https://www.comeet.com › jobs › exusia › data-scientist', 'span': ' › jobs › exusia › data-scientist'}"
Data Scientist (Deep learning) at Skai - Comeet,https://www.comeet.com/jobs/skai/22.00A/data-science-deep-learning-engineer/50.82F,"Data Science; Tel Aviv, Israel; Intermediate; Full-time ... As a Data Scientist on the core data science group, you will be a valuable member of an ...","[{'text': 'Data Scientist (Deep learning) at Skai - Comeethttps://www.comeet.com › jobs › skai › data-science-de...', 'href': 'https://www.comeet.com/jobs/skai/22.00A/data-science-deep-learning-engineer/50.82F'}]","{'domain': 'https://www.comeet.com › jobs › skai › data-science-de...', 'span': ' › jobs › skai › data-science-de...'}"
Senior Data Scientist at Arpeely - Comeet,https://www.comeet.com/jobs/arpeely/57.001/senior-data-scientist/F2.A2A,"Arpeely is a Data-Science startup, leveraging, data analysis, ML, engineering, multi-disciplinary thinking to gain a market edge and exploit hidden ...","[{'text': 'Senior Data Scientist at Arpeely - Comeethttps://www.comeet.com › jobs › senior-data-scientist', 'href': 'https://www.comeet.com/jobs/arpeely/57.001/senior-data-scientist/F2.A2A'}]","{'domain': 'https://www.comeet.com › jobs › senior-data-scientist', 'span': ' › jobs › senior-data-scientist'}"
